108203	6
108204	13
108205	10
108206	5
108207	6
108208	14
108209	6
108210	14
108211	10
108212	14
108213	5
108214	23
108215	5
108216	14
108217	8
108218	12
108219	12
108220	12
108221	10
108222	6
108223	7
108224	5
108225	1
108226	5
108227	5
108228	10
108229	13
108230	1
108231	2
108232	9
108233	6
108234	10
108235	6
108236	0
108237	5
108238	6
108239	8
108240	10
108241	4
108242	7
108243	0
108244	10
108245	5
108246	12
108247	9
108248	7
108249	6
108250	5
108251	10
108252	0
108253	14
108254	10
108255	11
108256	13
108257	12
108258	2
108259	4
108260	14
108261	9
108262	13
108263	1
108264	3
108265	6
108266	4
108267	10
108268	4
108269	5
108270	4
108271	2
108272	3
108273	13
108274	3
108275	13
108276	1
108277	1
108278	7
108279	7
108280	8
108281	13
108282	8
108283	1
108284	8
108285	14
108286	8
108287	13
108288	8
108289	12
108290	2
108291	13
108292	2
108293	10
108294	11
108295	0
108296	11
108297	14
108298	4
108299	12
108300	0
108301	9
108302	0
108303	23
108304	23
108305	6
108306	23
108307	4
108308	23
108309	2
108310	8
108311	14
108312	9
108313	0
108314	4
108315	6
108316	1
108317	13
108318	7
108319	7
108320	23
108321	6
108322	11
108323	4
108324	7
108325	14
108326	6
108327	8
108328	12
108329	2
108330	5
108331	5
108332	2
108333	4
108334	4
108335	0
108336	5
108337	0
108338	0
108339	5
108340	10
108341	23
108342	23
108343	23
108344	14
108345	14
108346	14
108347	14
108348	14
108349	14
108350	13
108351	2
108352	12
108353	8
108354	8
108355	7
108356	7
108357	23
108358	13
108359	1
108360	10
108361	8
108362	10
108363	7
108364	11
108365	12
108366	13
108367	2
108368	5
108369	5
108370	7
108371	6
108372	14
108373	8
108374	8
108375	8
108376	8
108377	8
108378	8
108379	6
108380	2
108381	11
108382	9
108383	0
108384	0
108385	0
108386	10
108387	14
108388	12
108389	4
108390	4
108391	11
108392	23
108393	6
108394	23
108395	1
108396	12
108397	1
108398	14
108399	12
108400	13
108401	2
108402	2
108403	23
108404	23
108405	8
108406	23
108407	11
108408	4
108409	4
108410	4
108411	3
108412	11
108413	2
108414	5
108415	10
108416	11
108417	4
108418	12
108419	23
108420	9
108421	9
108422	3
108423	3
108424	13
108425	5
108426	12
108427	6
108428	4
108429	7
108430	23
108431	2
108432	10
108433	23
108434	3
108435	3
108436	3
108437	0
108438	0
108439	0
108440	0
108441	5
108442	5
108443	5
108444	8
108445	2
108446	2
108447	2
108448	2
108449	2
108450	11
108451	11
108452	11
108453	23
108454	7
108455	23
108456	12
108457	3
108458	0
108459	10
108460	6
108461	14
108462	12
108463	6
108464	3
108465	8
108466	2
108467	11
108468	11
108469	9
108470	1
108471	7
108472	5
108473	12
108474	0
108475	11
108476	23
108477	13
108478	11
108479	9
108480	23
108481	14
108482	5
108483	10
108484	23
108485	23
108486	12
108487	13
108488	9
108489	14
108490	23
108491	14
108492	12
108493	3
108494	23
108495	12
108496	10
108497	0
108498	0
108499	0
108500	0
108501	0
108502	0
108503	0
108504	0
108505	0
108506	0
108507	0
108508	0
108509	0
108510	5
108511	5
108512	5
108513	5
108514	5
108515	5
108516	5
108517	5
108518	5
108519	5
108520	5
108521	5
108522	10
108523	10
108524	10
108525	10
108526	10
108527	10
108528	10
108529	10
108530	10
108531	10
108532	10
108533	10
108534	6
108535	6
108536	6
108537	6
108538	6
108539	6
108540	6
108541	6
108542	6
108543	6
108544	6
108545	9
108546	9
108547	9
108548	9
108549	11
108550	3
108551	2
108552	2
108553	11
108554	2
108555	10
108556	13
108557	9
108558	13
108559	0
108560	5
108561	1
108562	23
108563	14
108564	14
108565	4
108566	7
108567	8
108568	9
108569	4
108570	5
108571	12
108572	7
108573	0
108574	4
108575	1
108576	1
108577	8
108578	4
108579	3
108580	3
108581	6
108582	6
108583	9
108584	7
108585	2
108586	2
108587	11
108588	10
108589	13
108590	14
108591	3
108592	10
108593	10
108594	6
108595	14
108596	13
108597	10
108598	14
108599	12
108600	13
108601	11
108602	7
108603	12
108604	6
108605	23
108606	10
108607	10
108608	1
108609	13
108610	9
108611	13
108612	13
108613	10
108614	7
108615	23
108616	8
108617	6
108618	5
108619	23
108620	6
108621	23
108622	13
108623	14
108624	4
108625	3
108626	5
108627	3
108628	1
108629	6
108630	6
108631	6
108632	12
108633	10
108634	10
108635	5
108636	23
108637	7
108638	12
108639	13
108640	0
108641	5
108642	10
108643	2
108644	6
108645	0
108646	12
108647	8
108648	14
108649	10
108650	6
108651	7
108652	8
108653	6
108654	5
108655	0
108656	4
108657	9
108658	7
108659	14
108660	6
108661	4
108662	1
108663	4
108664	4
108665	22
108666	1
108667	5
108668	5
108669	5
108670	5
108671	5
108672	5
108673	5
108674	1
108675	3
108676	23
108677	23
108678	12
108679	12
108680	13
108681	1
108682	1
108683	8
108684	12
108685	1
108686	10
108687	3
108688	15
108689	7
108690	15
108691	5
108692	15
108693	5
108694	15
108695	5
108696	15
108697	5
108698	15
108699	6
108700	15
108701	6
108702	15
108703	6
108704	15
108705	6
108706	15
108707	6
108708	15
108709	6
108710	15
108711	7
108712	15
108713	7
108714	15
108715	7
108716	15
108717	7
108718	16
108719	7
108720	9
108721	7
108722	16
108723	7
108724	16
108725	7
108726	16
108727	8
108728	16
108729	8
108730	16
108731	8
108732	16
108733	8
108734	15
108735	32
108736	10
108737	15
108738	11
108739	9
108740	10
108741	15
108742	10
108743	15
108744	6
108745	15
108746	3
108747	16
108748	7
108749	15
108750	7
108751	15
108752	6
108753	16
108754	10
108755	15
108756	14
108757	15
108758	14
108759	15
108760	13
108761	15
108762	3
108763	15
108764	3
108765	15
108766	6
108767	15
108768	0
108769	15
108770	5
108771	15
108772	10
108773	15
108774	10
108775	15
108776	4
108777	9
108778	9
108779	9
108780	9
108781	9
108782	9
108783	9
108784	16
108785	9
108786	9
108787	9
108788	16
108789	9
108790	9
108791	16
108792	9
108793	9
108794	9
108795	9
108796	9
108797	16
108798	9
108799	9
108800	9
108801	9
108802	9
108803	9
108804	9
108805	9
108806	9
108807	15
108808	15
108809	9
108810	15
108811	15
108812	15
108813	15
108814	16
108815	9
108816	15
108817	15
108818	15
108819	15
108820	15
108821	15
108822	15
108823	15
108824	15
108825	15
108826	15
108827	15
108828	15
108829	15
108830	15
108831	15
108832	15
108833	16
108834	15
108835	16
108836	16
108837	16
108838	16
108839	16
108840	16
108841	16
108842	16
108843	16
108844	16
108845	16
108846	16
108847	16
108848	16
108849	16
108850	16
108851	16
108852	16
108853	32
108854	32
108855	16
108856	22
108857	22
108858	22
108859	22
108860	22
108861	22
108862	22
108863	22
108864	22
108865	22
108866	22
108867	22
108868	22
108869	22
108870	22
108871	22
108872	22
108873	22
108874	22
108875	22
108876	22
108877	22
108878	22
108879	22
108880	22
108881	22
108882	22
108883	22
108884	22
108885	22
108886	22
108887	22
108888	22
108889	22
108890	22
108891	22
108892	22
108893	22
108894	22
108895	22
108896	22
108897	22
108898	22
108899	22
108900	22
108901	22
108902	22
108903	22
108904	32
108905	22
108906	22
108907	22
108908	22
108909	22
108910	22
108911	22
108912	22
108913	22
108914	22
108915	22
108916	22
108917	22
108918	22
108919	22
108920	22
108921	22
108922	22
108923	22
108924	32
108925	32
108926	32
108927	32
108928	32
108929	32
108930	32
108931	32
108932	32
108933	32
108934	32
108935	32
108936	32
108937	32
108938	32
108939	32
108940	32
108941	32
108942	32
108943	32
108944	32
108945	32
108946	32
108947	32
108948	32
108949	32
108950	32
108951	32
108952	32
108953	32
108954	32
108955	32
108956	32
108957	32
108958	32
108959	32
108960	32
108961	32
108962	32
108963	32
108964	32
108965	32
108966	32
108967	32
108968	32
108969	32
108970	32
108971	32
108972	32
108973	32
108974	32
108975	32
108976	32
108977	32
108978	32
108979	32
108980	32
108981	32
108982	32
108983	32
108984	32
108985	32
108986	32
108987	32
108988	32
108989	32
108990	32
108991	32
108992	32
108993	32
108994	32
108995	32
108996	22
108997	18
108998	17
108999	18
109000	18
109001	18
109002	18
109003	18
109004	17
109005	18
109006	17
109007	17
109008	17
109009	17
109010	18
109011	17
109012	17
109013	17
109014	18
109015	17
109016	17
109017	18
109018	18
109019	17
109020	18
109021	18
109022	18
109023	18
109024	17
109025	17
109026	17
109027	17
109028	18
109029	17
109030	18
109031	17
109032	18
109033	18
109034	18
109035	17
109036	17
109037	17
109038	18
109039	17
109040	18
109041	17
109042	18
109043	18
109044	17
109045	17
109046	17
109047	17
109048	18
109049	17
109050	18
109051	18
109052	17
109053	18
109054	17
109055	18
109056	17
109057	17
109058	18
109059	18
109060	18
109061	17
109062	18
109063	17
109064	17
109065	18
109066	18
109067	17
109068	18
109069	17
109070	17
109071	17
109072	18
109073	18
109074	18
109075	17
109076	18
109077	17
109078	17
109079	17
109080	17
109081	18
109082	17
109083	18
109084	18
109085	17
109086	18
109087	17
109088	18
109089	18
109090	17
109091	17
109092	17
109093	17
109094	18
109095	17
109096	18
109097	18
109098	18
109099	18
109100	18
109101	17
109102	17
109103	18
109104	17
109105	17
109106	18
109107	17
109108	17
109109	17
109110	18
109111	17
109112	17
109113	18
109114	18
109115	18
109116	18
109117	18
109118	17
109119	17
109120	18
109121	18
109122	18
109123	18
109124	18
109125	18
109126	18
109127	18
109128	19
109129	19
109130	19
109131	19
109132	19
109133	19
109134	19
109135	19
109136	19
109137	19
109138	19
109139	19
109140	19
109141	19
109142	19
109143	19
109144	19
109145	19
109146	19
109147	19
109148	19
109149	19
109150	19
109151	19
109152	19
109153	19
109154	19
109155	19
109156	19
109157	19
109158	19
109159	19
109160	19
109161	19
109162	19
109163	19
109164	19
109165	19
109166	19
109167	19
109168	19
109169	19
109170	19
109171	19
109172	19
109173	19
109174	19
109175	19
109176	19
109177	19
109178	19
109179	19
109180	19
109181	19
109182	19
109183	19
109184	19
109185	19
109186	19
109187	19
109188	19
109189	20
109190	20
109191	20
109192	20
109193	20
109194	20
109195	20
109196	20
109197	20
109198	20
109199	20
109200	20
109201	20
109202	20
109203	20
109204	20
109205	20
109206	20
109207	20
109208	20
109209	20
109210	20
109211	20
109212	20
109213	20
109214	20
109215	20
109216	20
109217	20
109218	20
109219	20
109220	20
109221	20
109222	20
109223	20
109224	20
109225	20
109226	20
109227	20
109228	20
109229	20
109230	20
109231	20
109232	20
109233	20
109234	20
109235	20
109236	20
109237	20
109238	20
109239	20
109240	20
109241	20
109242	20
109243	20
109244	20
109245	20
109246	20
109247	20
109248	20
109249	20
109250	20
109251	20
109252	20
109253	20
109254	20
109255	20
109256	20
109257	20
109258	20
109259	20
109260	20
109261	20
109262	20
109263	20
109264	20
109265	20
109266	20
109267	20
109268	20
109269	20
109270	20
109271	20
109272	20
109273	20
109274	20
109275	20
109276	20
109277	20
109278	21
109279	21
109280	21
109281	21
109282	21
109283	21
109284	21
109285	21
109286	21
109287	21
109288	21
109289	21
109290	21
109291	21
109292	21
109293	21
109294	12
109295	8
109296	2
109297	5
109298	10
109299	9
109300	15
109301	5
109302	10
109303	1
109304	10
109305	7
109306	10
109307	14
109308	10
109309	8
109310	12
109311	12
109312	14
109313	10
109314	2
109315	4
109316	11
109317	8
109318	14
109319	4
109320	10
109321	10
109322	6
109323	5
109324	10
109325	7
109326	12
109327	5
109328	5
109329	6
109330	4
109331	8
109332	3
109333	4
109334	5
109335	4
109336	6
109337	11
109338	7
109339	6
109340	5
109341	1
109342	6
109343	3
109344	1
109345	12
109346	2
109347	1
109348	4
109349	14
109350	12
109351	0
109352	14
109353	1
109354	10
109355	7
109356	11
109357	15
109358	6
109359	6
109360	6
109361	3
109362	11
109363	5
109364	1
109365	10
109366	6
109367	14
109368	6
109369	3
109370	12
109371	10
109372	0
109373	7
109374	8
109375	5
109376	6
109377	1
109378	10
109379	4
109380	0
109381	4
109382	8
109383	0
109384	10
109385	2
109386	6
109387	5
109388	0
109389	12
109390	10
109391	0
109392	8
109393	0
109394	5
109395	5
109396	2
109397	0
109398	8
109399	12
109400	6
109401	4
109402	10
109403	8
109404	1
109405	10
109406	10
109407	10
109408	7
109409	2
109410	9
109411	11
109412	3
109413	8
109414	4
109415	5
109416	5
109417	2
109418	6
109419	5
109420	7
109421	0
109422	9
109423	12
109424	7
109425	6
109426	14
109427	1
109428	3
109429	9
109430	14
109431	14
109432	10
109433	1
109434	10
109435	2
109436	12
109437	12
109438	5
109439	1
109440	6
109441	6
109442	12
109443	6
109444	14
109445	6
109446	1
109447	10
109448	3
109449	2
109450	5
109451	6
109452	10
109453	10
109454	8
109455	0
109456	2
109457	7
109458	8
109459	11
109460	7
109461	3
109462	14
109463	11
109464	0
109465	5
109466	12
109467	6
109468	7
109469	10
109470	6
109471	6
109472	1
109473	8
109474	3
109475	4
109476	0
109477	0
109478	6
109479	5
109480	14
109481	8
109482	14
109483	5
109484	11
109485	12
109486	12
109487	6
109488	11
109489	3
109490	8
109491	7
109492	11
109493	10
109494	6
109495	0
109496	4
109497	8
109498	14
109499	3
109500	12
109501	0
109502	6
109503	1
109504	10
109505	6
109506	7
109507	9
109508	9
109509	9
109510	9
109511	9
109512	9
109513	9
109514	9
109515	9
109516	9
109517	9
109518	9
109519	9
109520	9
109521	9
109522	9
109523	9
109524	9
109525	15
109526	15
109527	15
109528	15
109529	15
109530	15
109531	15
109532	15
109533	15
109534	15
109535	16
109536	15
109537	16
109538	9
109539	16
109540	6
109541	15
109542	15
109543	15
109544	15
109545	15
109546	15
109547	15
109548	15
109549	16
109550	16
109551	16
109552	16
109553	16
109554	16
109555	16
109556	16
109557	16
109558	16
109559	16
109560	16
109561	16
109562	16
109563	16
109564	15
109565	16
109566	16
109567	16
109568	16
109569	16
109570	16
109571	16
109572	16
109573	16
109574	15
109575	16
109576	17
109577	17
109578	17
109579	17
109580	17
109581	17
109582	17
109583	17
109584	17
109585	17
109586	17
109587	17
109588	17
109589	17
109590	17
109591	17
109592	17
109593	18
109594	18
109595	18
109596	18
109597	17
109598	18
109599	17
109600	18
109601	18
109602	17
109603	18
109604	18
109605	18
109606	18
109607	18
109608	18
109609	17
109610	18
109611	18
109612	17
109613	17
109614	18
109615	18
109616	18
109617	18
109618	18
109619	17
109620	17
109621	18
109622	18
109623	18
109624	17
109625	17
109626	18
109627	18
109628	18
109629	18
109630	18
109631	18
109632	17
109633	18
109634	17
109635	18
109636	18
109637	18
109638	18
109639	18
109640	18
109641	18
109642	18
109643	18
109644	18
109645	19
109646	19
109647	19
109648	19
109649	19
109650	19
109651	19
109652	19
109653	19
109654	19
109655	19
109656	19
109657	19
109658	19
109659	19
109660	19
109661	19
109662	19
109663	19
109664	19
109665	19
109666	19
109667	19
109668	19
109669	19
109670	19
109671	19
109672	19
109673	19
109674	19
109675	19
109676	20
109677	20
109678	20
109679	19
109680	19
109681	19
109682	19
109683	19
109684	20
109685	20
109686	20
109687	20
109688	20
109689	20
109690	20
109691	20
109692	20
109693	20
109694	20
109695	20
109696	20
109697	20
109698	20
109699	20
109700	20
109701	20
109702	20
109703	20
109704	21
109705	21
109706	21
109707	21
109708	21
109709	21
109710	16
109711	16
109712	16
109713	16
109714	16
109715	16
109716	16
109717	16
109718	16
109719	16
109720	16
109721	16
109722	16
109723	16
109724	16
109725	16
109726	16
109727	16
109728	16
109729	16
109730	16
109731	16
109732	16
109733	16
109734	16
109735	16
109736	16
109737	16
109738	16
109739	16
109740	16
109741	16
109742	16
109743	16
109744	16
109745	16
109746	16
109747	16
109748	16
109749	16
109750	16
109751	16
109752	16
109753	17
109754	17
109755	17
109756	17
109757	17
109758	17
109759	17
109760	17
109761	17
109762	17
109763	17
109764	17
109765	17
109766	17
109767	17
109768	17
109769	17
109770	17
109771	17
109772	17
109773	17
109774	17
109775	17
109776	17
109777	17
109778	17
109779	17
109780	17
109781	17
109782	17
109783	17
109784	17
109785	17
109786	17
109787	17
109788	17
109789	17
109790	17
109791	17
109792	17
109793	17
109794	17
109795	17
109796	17
109797	17
109798	17
109799	17
109800	17
109801	17
109802	17
109803	17
109804	18
109805	18
109806	18
109807	18
109808	18
109809	18
109810	18
109811	18
109812	18
109813	18
109814	18
109815	18
109816	18
109817	18
109818	18
109819	18
109820	18
109821	18
109822	18
109823	18
109824	18
109825	18
109826	18
109827	18
109828	18
109829	18
109830	18
109831	18
109832	18
109833	18
109834	18
109835	18
109836	18
109837	19
109838	19
109839	18
109840	19
109841	18
109842	19
109843	19
109844	19
109845	19
109846	18
109847	18
109848	19
109849	18
109850	19
109851	18
109852	19
109853	18
109854	18
109855	18
109856	19
109857	19
109858	19
109859	19
109860	19
109861	19
109862	19
109863	19
109864	19
109865	19
109866	19
109867	19
109868	19
109869	19
109870	19
109871	19
109872	19
109873	19
109874	19
109875	19
109876	19
109877	19
109878	19
109879	19
109880	19
109881	19
109882	19
109883	19
109884	19
109885	19
109886	19
109887	19
109888	19
109889	19
109890	19
109891	19
109892	19
109893	19
109894	19
109895	19
109896	19
109897	19
109898	19
109899	19
109900	19
109901	19
109902	19
109903	19
109904	19
109905	19
109906	19
109907	19
109908	19
109909	19
109910	19
109911	19
109912	19
109913	19
109914	19
109915	19
109916	19
109917	19
109918	19
109919	19
109920	19
109921	19
109922	19
109923	19
109924	19
109925	19
109926	19
109927	19
109928	19
109929	19
109930	19
109931	19
109932	19
109933	19
109934	19
109935	19
109936	19
109937	19
109938	19
109939	19
109940	19
109941	19
109942	19
109943	19
109944	19
109945	19
109946	19
109947	19
109948	19
109949	19
109950	19
109951	19
109952	19
109953	19
109954	19
109955	19
109956	19
109957	19
109958	19
109959	19
109960	19
109961	19
109962	19
109963	19
109964	20
109965	20
109966	20
109967	20
109968	20
109969	20
109970	20
109971	20
109972	20
109973	20
109974	20
109975	20
109976	20
109977	20
109978	20
109979	20
109980	20
109981	20
109982	20
109983	20
109984	20
109985	20
109986	20
109987	20
109988	20
109989	20
109990	20
109991	20
109992	20
109993	20
109994	20
109995	20
109996	20
109997	20
109998	20
109999	20
110000	20
110001	20
110002	20
110003	20
110004	20
110005	20
110006	20
110007	20
110008	20
110009	20
110010	20
110011	20
110012	20
110013	20
110014	20
110015	20
110016	20
110017	20
110018	20
110019	20
110020	20
